Datum;Stängning
2005-01-26;932.83
2005-01-27;927.57
2005-01-28;921.41
2005-01-31;932.97
2005-02-01;943.61
2005-02-02;956.28
2005-02-03;949.49
2005-02-04;957.14
2005-02-07;961.32
2005-02-08;949.67
2005-02-09;964.2
2005-02-10;958.26
2005-02-11;988.31
2005-02-14;982.11
2005-02-15;987.86
2005-02-16;977.97
2005-02-17;981.81
2005-02-18;972.69
2005-02-21;974.46
2005-02-22;961.69
2005-02-23;968.83
2005-02-24;976.45
2005-02-25;985.01
2005-02-28;993.06
2005-03-01;1001.71
2005-03-02;1003.04
2005-03-03;992.78
2005-03-04;1007.33
2005-03-07;1006
2005-03-08;1007.26
2005-03-09;998.94
2005-03-10;991.23
2005-03-11;998.19
2005-03-14;995.12
2005-03-15;1006.05
2005-03-16;990.43
2005-03-17;994
2005-03-18;988.77
2005-03-21;979.6
2005-03-22;987.15
2005-03-23;992.82
2005-03-24;994.39
2005-03-29;991.02
2005-03-30;986.04
2005-03-31;990.31
2005-04-01;1004.86
2005-04-04;1002.66
2005-04-05;1017.98
2005-04-06;1025.88
2005-04-07;1026.7
2005-04-08;1023.97
2005-04-11;1011.98
2005-04-12;1010.41
2005-04-13;1018.42
2005-04-14;1018.56
2005-04-15;1006.58
2005-04-18;988.86
2005-04-19;990.41
2005-04-20;994.37
2005-04-21;990.71
2005-04-22;994.22
2005-04-25;993.2
2005-04-26;990.03
2005-04-27;961.65
2005-04-28;942.35
2005-04-29;946.74
2005-05-02;949.18
2005-05-03;944.91
2005-05-04;945.13
2005-05-06;956.67
2005-05-09;956.62
2005-05-10;957.46
2005-05-11;945.65
2005-05-12;950.5
2005-05-13;958.68
2005-05-16;956.51
2005-05-17;957.2
2005-05-18;967.09
2005-05-19;962.74
2005-05-20;957.16
2005-05-23;957.17
2005-05-24;957.85
2005-05-25;952.86
2005-05-26;956.32
2005-05-27;957.8
2005-05-30;959.5
2005-05-31;958.08
2005-06-01;971.02
2005-06-02;962.68
2005-06-03;957.43
2005-06-07;969.76
2005-06-08;968.57
2005-06-09;966.46
2005-06-10;962.85
2005-06-13;963.42
2005-06-14;970.42
2005-06-15;969.7
2005-06-16;973.67
2005-06-17;982.06
2005-06-20;981.71
2005-06-21;976.56
2005-06-22;974.29
2005-06-23;975.64
2005-06-27;956.64
2005-06-28;965.92
2005-06-29;974.09
2005-06-30;976.23
2005-07-01;987.6
2005-07-04;987.64
2005-07-05;986.41
2005-07-06;983.84
2005-07-07;969.99
2005-07-08;977.89
2005-07-11;983.51
2005-07-12;982.36
2005-07-13;994.35
2005-07-14;995.86
2005-07-15;992.43
2005-07-18;996.47
2005-07-19;1004.66
2005-07-20;996.68
2005-07-21;991.34
2005-07-22;997.64
2005-07-25;1004.91
2005-07-26;1007.05
2005-07-27;1032.46
2005-07-28;1029.49
2005-07-29;1031.14
2005-08-01;1028.9
2005-08-02;1038.97
2005-08-03;1038.77
2005-08-04;1032.56
2005-08-05;1032.71
2005-08-08;1036.64
2005-08-09;1037.59
2005-08-10;1052.03
2005-08-11;1045.25
2005-08-12;1038.43
2005-08-15;1036.15
2005-08-16;1035.41
2005-08-17;1032.96
2005-08-18;1041.18
2005-08-19;1049.42
2005-08-22;1049.85
2005-08-23;1032.71
2005-08-24;1019.13
2005-08-25;1013.15
2005-08-26;998.08
2005-08-29;1006.66
2005-08-30;1000.19
2005-08-31;1021.78
2005-09-01;1019.45
2005-09-02;1029.46
2005-09-05;1032.78
2005-09-06;1034.79
2005-09-07;1032.24
2005-09-08;1026.42
2005-09-09;1032.48
2005-09-12;1025.1
2005-09-13;1028.43
2005-09-14;1029.37
2005-09-15;1028.48
2005-09-16;1036.35
2005-09-19;1033.56
2005-09-20;1036.55
2005-09-21;1029.91
2005-09-22;1030.45
2005-09-23;1024.54
2005-09-26;1036.89
2005-09-27;1048.02
2005-09-28;1061.34
2005-09-29;1061.79
2005-09-30;1073.36
2005-10-03;1077.03
2005-10-04;1070.81
2005-10-05;1065.8
2005-10-06;1054.18
2005-10-07;1058.9
2005-10-10;1064.65
2005-10-11;1071.83
2005-10-12;1065.23
2005-10-13;1054.88
2005-10-14;1055.84
2005-10-17;1052.38
2005-10-18;1053.24
2005-10-19;1028.98
2005-10-20;1040.22
2005-10-21;1037.55
2005-10-24;1047.25
2005-10-25;1056.04
2005-10-26;1061.37
2005-10-27;1065.51
2005-10-28;1070.88
2005-10-31;1097.79
2005-11-01;1105.93
2005-11-02;1108.55
2005-11-03;1117.22
2005-11-04;1107.62
2005-11-07;1124.3
2005-11-08;1123.23
2005-11-09;1125.33
2005-11-10;1124.64
2005-11-11;1148.49
2005-11-14;1149.21
2005-11-15;1143.43
2005-11-16;1142.04
2005-11-17;1141.08
2005-11-18;1148.13
2005-11-21;1159.32
2005-11-22;1145.61
2005-11-23;1148.08
2005-11-24;1139.18
2005-11-25;1136.47
2005-11-28;1139.88
2005-11-29;1130.48
2005-11-30;1115.54
2005-12-01;1140.96
2005-12-02;1148.7
2005-12-05;1140.3
2005-12-06;1148.83
2005-12-07;1151.26
2005-12-08;1164.78
2005-12-09;1160.57
2005-12-12;1161.83
2005-12-13;1157.14
2005-12-14;1145.76
2005-12-15;1141.27
2005-12-16;1149.62
2005-12-19;1153.64
2005-12-20;1164.73
2005-12-21;1173.58
2005-12-22;1178.11
2005-12-23;1191.57
2005-12-27;1202.59
2005-12-28;1196.26
2005-12-29;1200.44
2005-12-30;1186.46
2006-01-02;1197.14
2006-01-03;1203.8
2006-01-04;1211.09
2006-01-05;1208.88
2006-01-09;1212.35
2006-01-10;1195.4
2006-01-11;1207.39
2006-01-12;1208.63
2006-01-13;1203.21
2006-01-16;1203.89
2006-01-17;1195.37
2006-01-18;1166.25
2006-01-19;1155.33
2006-01-20;1158.55
2006-01-23;1164.46
2006-01-24;1158.78
2006-01-25;1168.45
2006-01-26;1173.37
2006-01-27;1177.94
2006-01-30;1173.17
2006-01-31;1177.21
2006-02-01;1191
2006-02-02;1186.14
2006-02-03;1184.51
2006-02-06;1196.01
2006-02-07;1187.88
2006-02-08;1220.15
2006-02-09;1224.54
2006-02-10;1217.31
2006-02-13;1211.41
2006-02-14;1216.08
2006-02-15;1194.28
2006-02-16;1197.71
2006-02-17;1203.89
2006-02-20;1209.22
2006-02-21;1233.01
2006-02-22;1259.44
2006-02-23;1260.41
2006-02-24;1275.28
2006-02-27;1277.52
2006-02-28;1247.57
2006-03-01;1270.34
2006-03-02;1255.16
2006-03-03;1258.36
2006-03-06;1261.54
2006-03-07;1248.2
2006-03-08;1233.58
2006-03-09;1243.74
2006-03-10;1260.1
2006-03-13;1273.73
2006-03-14;1267.97
2006-03-15;1286.05
2006-03-16;1286.23
2006-03-17;1294.73
2006-03-20;1291.43
2006-03-21;1288.11
2006-03-22;1286.24
2006-03-23;1303.62
2006-03-24;1319.24
2006-03-27;1322.9
2006-03-28;1320.95
2006-03-29;1339.66
2006-03-30;1337.33
2006-03-31;1333.43
2006-04-03;1362.51
2006-04-04;1361.46
2006-04-05;1361.96
2006-04-06;1343.63
2006-04-07;1331.23
2006-04-10;1339.79
2006-04-11;1318.45
2006-04-12;1319.23
2006-04-13;1317.93
2006-04-18;1311.43
2006-04-19;1341.42
2006-04-20;1346.99
2006-04-21;1366.73
2006-04-24;1340.53
2006-04-25;1333.39
2006-04-26;1319.89
2006-04-27;1310.06
2006-04-28;1289.57
2006-05-02;1300
2006-05-03;1277.61
2006-05-04;1285.83
2006-05-05;1304.21
2006-05-08;1301.46
2006-05-09;1301.4
2006-05-10;1308.28
2006-05-11;1302.58
2006-05-12;1272.11
2006-05-15;1261.29
2006-05-16;1260.19
2006-05-17;1201.27
2006-05-18;1188.9
2006-05-19;1205.24
2006-05-22;1150.04
2006-05-23;1211.94
2006-05-24;1175.08
2006-05-26;1229.16
2006-05-29;1222.55
2006-05-30;1176.37
2006-05-31;1191.03
2006-06-01;1206.44
2006-06-02;1197.14
2006-06-05;1193.5
2006-06-07;1165.76
2006-06-08;1108.59
2006-06-09;1141.35
2006-06-12;1115.51
2006-06-13;1074.63
2006-06-14;1095.77
2006-06-15;1132.77
2006-06-16;1113.49
2006-06-19;1129.44
2006-06-20;1127.97
2006-06-21;1125.2
2006-06-22;1135.17
2006-06-26;1141.29
2006-06-27;1127.13
2006-06-28;1118.31
2006-06-29;1153.31
2006-06-30;1171.53
2006-07-03;1179.83
2006-07-04;1190.85
2006-07-05;1173.97
2006-07-06;1179.57
2006-07-07;1165.14
2006-07-10;1167.43
2006-07-11;1155.52
2006-07-12;1153.73
2006-07-13;1131.6
2006-07-14;1110.97
2006-07-17;1119.88
2006-07-18;1102.85
2006-07-19;1149.88
2006-07-20;1168.22
2006-07-21;1150.68
2006-07-24;1176.86
2006-07-25;1171.28
2006-07-26;1188.67
2006-07-27;1202.69
2006-07-28;1209.93
2006-07-31;1204.18
2006-08-01;1185.58
2006-08-02;1200.42
2006-08-03;1205.29
2006-08-04;1209.91
2006-08-07;1194.56
2006-08-08;1191.75
2006-08-09;1200.93
2006-08-10;1197.19
2006-08-11;1207.23
2006-08-14;1217.1
2006-08-15;1235.4
2006-08-16;1242.88
2006-08-17;1249.01
2006-08-18;1250.01
2006-08-21;1252.88
2006-08-22;1252.87
2006-08-23;1237.91
2006-08-24;1233.77
2006-08-25;1239.09
2006-08-28;1242.44
2006-08-29;1249.91
2006-08-30;1251.14
2006-08-31;1247.87
2006-09-01;1243.32
2006-09-04;1269.79
2006-09-05;1265.7
2006-09-06;1251.78
2006-09-07;1238.13
2006-09-08;1260.97
2006-09-11;1251.39
2006-09-12;1268.69
2006-09-13;1283.56
2006-09-14;1311.05
2006-09-15;1287.92
2006-09-18;1309.79
2006-09-19;1302.59
2006-09-20;1325.16
2006-09-21;1331.58
2006-09-22;1309.88
2006-09-25;1297.34
2006-09-26;1301.09
2006-09-27;1318.02
2006-09-28;1312.84
2006-09-29;1310.85
2006-10-02;1315.54
2006-10-03;1297.83
2006-10-04;1324.56
2006-10-05;1344.61
2006-10-06;1347.07
2006-10-09;1348.56
2006-10-10;1355.21
2006-10-11;1361.15
2006-10-12;1374.05
2006-10-13;1370.61
2006-10-16;1372.61
2006-10-17;1346.28
2006-10-18;1368.47
2006-10-19;1358.77
2006-10-20;1356.6
2006-10-23;1368.13
2006-10-24;1345.35
2006-10-25;1329.15
2006-10-26;1349.49
2006-10-27;1344.84
2006-10-30;1336.74
2006-10-31;1342.55
2006-11-01;1355.63
2006-11-02;1337.55
2006-11-03;1335.4
2006-11-06;1359.59
2006-11-07;1368.75
2006-11-08;1373.86
2006-11-09;1374.29
2006-11-10;1359.5
2006-11-13;1368.4
2006-11-14;1363.89
2006-11-15;1367.14
2006-11-16;1363.45
2006-11-17;1353.82
2006-11-20;1356
2006-11-21;1370.28
2006-11-22;1362.07
2006-11-23;1360.05
2006-11-24;1337.13
2006-11-27;1299.14
2006-11-28;1312.33
2006-11-29;1340.36
2006-11-30;1325.76
2006-12-01;1318.43
2006-12-04;1339.47
2006-12-05;1360.97
2006-12-06;1358.33
2006-12-07;1366.85
2006-12-08;1367.81
2006-12-11;1375.53
2006-12-12;1422.43
2006-12-13;1411.9
2006-12-14;1422.86
2006-12-15;1434.22
2006-12-18;1432.13
2006-12-19;1420.23
2006-12-20;1426.41
2006-12-21;1431.11
2006-12-22;1433.16
2006-12-27;1447.18
2006-12-28;1449.55
2006-12-29;1437.71
2007-01-02;1456.67
2007-01-03;1453.13
2007-01-04;1440.54
2007-01-05;1437.67
2007-01-08;1432.19
2007-01-09;1435
2007-01-10;1416.47
2007-01-11;1473.98
2007-01-12;1473.09
2007-01-15;1485.93
2007-01-16;1484.81
2007-01-17;1490.08
2007-01-18;1503.28
2007-01-19;1532.34
2007-01-22;1531.21
2007-01-23;1513.99
2007-01-24;1512.86
2007-01-25;1517.93
2007-01-26;1502.07
2007-01-29;1511.75
2007-01-30;1506.72
2007-01-31;1498.15
2007-02-01;1511.42
2007-02-02;1516.89
2007-02-05;1508.44
2007-02-06;1516.91
2007-02-07;1523.47
2007-02-08;1513.92
2007-02-09;1543.8
2007-02-12;1519.34
2007-02-13;1518.72
2007-02-14;1536.93
2007-02-15;1541.86
2007-02-16;1546.76
2007-02-19;1543.58
2007-02-20;1524.57
2007-02-21;1519.68
2007-02-22;1491.9
2007-02-23;1517.33
2007-02-26;1526.95
2007-02-27;1471.01
2007-02-28;1422.27
2007-03-01;1426.9
2007-03-02;1437.14
2007-03-05;1415.35
2007-03-06;1421.33
2007-03-07;1443.14
2007-03-08;1472.53
2007-03-09;1470.95
2007-03-12;1468.79
2007-03-13;1441.41
2007-03-14;1387.73
2007-03-15;1428.05
2007-03-16;1420.58
2007-03-19;1459.2
2007-03-20;1467.52
2007-03-21;1473.33
2007-03-22;1493.72
2007-03-23;1497.6
2007-03-26;1471.53
2007-03-27;1483.45
2007-03-28;1470.96
2007-03-29;1474.81
2007-03-30;1475.27
2007-04-02;1485.17
2007-04-03;1505.86
2007-04-04;1494.05
2007-04-05;1503.06
2007-04-10;1517.63
2007-04-11;1506.04
2007-04-12;1524.66
2007-04-13;1536.66
2007-04-16;1550.35
2007-04-17;1554.86
2007-04-18;1549.62
2007-04-19;1533.81
2007-04-20;1581.98
2007-04-23;1556.71
2007-04-24;1542.23
2007-04-25;1550.72
2007-04-26;1569.41
2007-04-27;1555.49
2007-04-30;1555.24
2007-05-02;1539.89
2007-05-03;1519.8
2007-05-04;1511.03
2007-05-07;1531.58
2007-05-08;1497.48
2007-05-09;1493.2
2007-05-10;1477.39
2007-05-11;1497.3
2007-05-14;1510.06
2007-05-15;1524.61
2007-05-16;1524.09
2007-05-18;1521.95
2007-05-21;1518.13
2007-05-22;1494.76
2007-05-23;1516.68
2007-05-24;1508.31
2007-05-25;1505.54
2007-05-28;1512.72
2007-05-29;1509.24
2007-05-30;1493.02
2007-05-31;1501.15
2007-06-01;1520.48
2007-06-04;1507.47
2007-06-05;1502.18
2007-06-07;1446.69
2007-06-08;1447.79
2007-06-11;1460.4
2007-06-12;1429.94
2007-06-13;1439.05
2007-06-14;1462.53
2007-06-15;1475.08
2007-06-18;1481.12
2007-06-19;1464.23
2007-06-20;1473.14
2007-06-21;1444.15
2007-06-25;1449.14
2007-06-26;1426.23
2007-06-27;1413.5
2007-06-28;1436.75
2007-06-29;1435.75
2007-07-02;1431.95
2007-07-03;1449.86
2007-07-04;1457.49
2007-07-05;1444.88
2007-07-06;1447.88
2007-07-09;1464.04
2007-07-10;1449.89
2007-07-11;1444.82
2007-07-12;1460.92
2007-07-13;1477.03
2007-07-16;1493.59
2007-07-17;1488.16
2007-07-18;1504.3
2007-07-19;1508.49
2007-07-20;1495.89
2007-07-23;1508.26
2007-07-24;1498.12
2007-07-25;1478.42
2007-07-26;1430.4
2007-07-27;1431.68
2007-07-30;1435.68
2007-07-31;1469.12
2007-08-01;1434.8
2007-08-02;1457.56
2007-08-03;1429.78
2007-08-06;1406.08
2007-08-07;1447.11
2007-08-08;1495.78
2007-08-09;1458.5
2007-08-10;1404.92
2007-08-13;1444.46
2007-08-14;1415.16
2007-08-15;1396.05
2007-08-16;1361.45
2007-08-17;1411.8
2007-08-20;1411.61
2007-08-21;1390.83
2007-08-22;1402.14
2007-08-23;1418.94
2007-08-24;1413.77
2007-08-27;1407.15
2007-08-28;1366.29
2007-08-29;1383.03
2007-08-30;1382.16
2007-08-31;1374.76
2007-09-03;1383.88
2007-09-04;1408.58
2007-09-05;1376.24
2007-09-06;1368.09
2007-09-07;1326.81
2007-09-10;1324.7
2007-09-11;1343.06
2007-09-12;1349.16
2007-09-13;1354.2
2007-09-14;1321.31
2007-09-17;1297.98
2007-09-18;1326.06
2007-09-19;1386.19
2007-09-20;1369.98
2007-09-21;1369.45
2007-09-24;1344.99
2007-09-25;1317.78
2007-09-26;1335.62
2007-09-27;1411.26
2007-09-28;1417.33
2007-10-01;1429.89
2007-10-02;1441.53
2007-10-03;1442.49
2007-10-04;1449.48
2007-10-05;1451.36
2007-10-08;1436.19
2007-10-09;1448.18
2007-10-10;1437.56
2007-10-11;1439.31
2007-10-12;1427.57
2007-10-15;1400.28
2007-10-16;1395.13
2007-10-17;1393.91
2007-10-18;1384.64
2007-10-19;1371.54
2007-10-22;1354.08
2007-10-23;1385.23
2007-10-24;1343.38
2007-10-25;1348.41
2007-10-26;1343.56
2007-10-29;1353.42
2007-10-30;1372.78
2007-10-31;1398.14
2007-11-01;1369.59
2007-11-02;1341.18
2007-11-05;1326.44
2007-11-06;1320.13
2007-11-07;1290.9
2007-11-08;1287.31
2007-11-09;1271.2
2007-11-12;1299.78
2007-11-13;1317.23
2007-11-14;1302.71
2007-11-15;1282.3
2007-11-16;1275.52
2007-11-19;1254.22
2007-11-20;1278.69
2007-11-21;1263.31
2007-11-22;1257.99
2007-11-23;1256.33
2007-11-26;1253.99
2007-11-27;1262.17
2007-11-28;1323.85
2007-11-29;1319.34
2007-11-30;1338.17
2007-12-03;1334.74
2007-12-04;1314.75
2007-12-05;1325.21
2007-12-06;1332.39
2007-12-07;1341.72
2007-12-10;1355.55
2007-12-11;1344.37
2007-12-12;1346.61
2007-12-13;1316.02
2007-12-14;1314.13
2007-12-17;1288.05
2007-12-18;1289.81
2007-12-19;1282.42
2007-12-20;1276.3
2007-12-21;1299.75
2007-12-27;1289.02
2007-12-28;1303.92
2008-01-02;1285.24
2008-01-03;1279.27
2008-01-04;1251.93
2008-01-07;1248.95
2008-01-08;1249.56
2008-01-09;1224.8
2008-01-10;1207.19
2008-01-11;1202.26
2008-01-14;1212.65
2008-01-15;1168.65
2008-01-16;1151.9
2008-01-17;1141.12
2008-01-18;1120.06
2008-01-21;1100.07
2008-01-22;1115.86
2008-01-23;1070.29
2008-01-24;1124.51
2008-01-25;1126.43
2008-01-28;1095.51
2008-01-29;1107.94
2008-01-30;1107.29
2008-01-31;1090.21
2008-02-01;1112.01
2008-02-04;1112.09
2008-02-05;1078.02
2008-02-06;1075.16
2008-02-07;1069.78
2008-02-08;1073.15
2008-02-11;1052.09
2008-02-12;1109.11
2008-02-13;1124.3
2008-02-14;1125.42
2008-02-15;1113
2008-02-18;1123.51
2008-02-19;1157.52
2008-02-20;1140.81
2008-02-21;1143.86
2008-02-22;1129.91
2008-02-25;1149.06
2008-02-26;1172.94
2008-02-27;1157.78
2008-02-28;1138.52
2008-02-29;1133.94
2008-03-03;1133.15
2008-03-04;1106.27
2008-03-05;1128.72
2008-03-06;1104.2
2008-03-07;1081.93
2008-03-10;1076.37
2008-03-11;1103.09
2008-03-12;1131.58
2008-03-13;1110.75
2008-03-14;1081.71
2008-03-17;1031.75
2008-03-18;1082.74
2008-03-19;1079
2008-03-20;1065.57
2008-03-25;1128.92
2008-03-26;1127.63
2008-03-27;1152.8
2008-03-28;1143.27
2008-03-31;1136.6
2008-04-01;1186.77
2008-04-02;1222.16
2008-04-03;1205.14
2008-04-04;1178.24
2008-04-07;1202.57
2008-04-08;1195.29
2008-04-09;1175.3
2008-04-10;1164.06
2008-04-11;1156.92
2008-04-14;1137.81
2008-04-15;1146.34
2008-04-16;1171.11
2008-04-17;1158.01
2008-04-18;1184.03
2008-04-21;1166.53
2008-04-22;1143.26
2008-04-23;1159.75
2008-04-24;1122.66
2008-04-25;1142.61
2008-04-28;1137.07
2008-04-29;1142.61
2008-04-30;1126.8
2008-05-02;1172.62
2008-05-05;1167.21
2008-05-06;1163.23
2008-05-07;1172.09
2008-05-08;1160.11
2008-05-09;1139.7
2008-05-12;1147.89
2008-05-13;1147.58
2008-05-14;1130.24
2008-05-15;1113.86
2008-05-16;1114.15
2008-05-19;1127.69
2008-05-20;1100.89
2008-05-21;1083.85
2008-05-22;1101.31
2008-05-23;1081.59
2008-05-26;1083.42
2008-05-27;1075.43
2008-05-28;1089.36
2008-05-29;1082.78
2008-05-30;1091.31
2008-06-02;1072.25
2008-06-03;1057.58
2008-06-04;1042.94
2008-06-05;1041.3
2008-06-09;1010.53
2008-06-10;1011.94
2008-06-11;1000.68
2008-06-12;1019.88
2008-06-13;1022.58
2008-06-16;1016.01
2008-06-17;1022.61
2008-06-18;994.23
2008-06-19;975.91
2008-06-23;949.29
2008-06-24;948.23
2008-06-25;972.64
2008-06-26;937.88
2008-06-27;915.92
2008-06-30;923.71
2008-07-01;906.41
2008-07-02;932.87
2008-07-03;931.4
2008-07-04;920.49
2008-07-07;910.81
2008-07-08;893.97
2008-07-09;913.02
2008-07-10;900.95
2008-07-11;878.6
2008-07-14;900.24
2008-07-15;875.28
2008-07-16;889.36
2008-07-17;943.79
2008-07-18;993.99
2008-07-21;997.14
2008-07-22;962.25
2008-07-23;1010.73
2008-07-24;996.44
2008-07-25;985.24
2008-07-28;965.72
2008-07-29;962.77
2008-07-30;976.81
2008-07-31;975.91
2008-08-01;968.93
2008-08-04;976.6
2008-08-05;1023.51
2008-08-06;1048.86
2008-08-07;1029.59
2008-08-08;1035.47
2008-08-11;1053.18
2008-08-12;1031.06
2008-08-13;985.6
2008-08-14;990.76
2008-08-15;984.99
2008-08-18;987.08
2008-08-19;929.74
2008-08-20;937.34
2008-08-21;920.67
2008-08-22;957.41
2008-08-25;938.41
2008-08-26;937.83
2008-08-27;934.59
2008-08-28;954.86
2008-08-29;950.16
2008-09-01;947.83
2008-09-02;973.59
2008-09-03;966.6
2008-09-04;934.28
2008-09-05;914.41
2008-09-08;976.26
2008-09-09;974.12
2008-09-10;956.11
2008-09-11;940.36
2008-09-12;971.94
2008-09-15;925.67
2008-09-16;894.94
2008-09-17;857.9
2008-09-18;865.49
2008-09-19;984.74
2008-09-22;946.72
2008-09-23;918.77
2008-09-24;925.31
2008-09-25;946.51
2008-09-26;951.37
2008-09-29;874.69
2008-09-30;868.95
2008-10-01;906.09
2008-10-02;908.68
2008-10-03;947.36
2008-10-06;861.04
2008-10-07;819.04
2008-10-08;754.07
2008-10-09;744.51
2008-10-10;690.98
2008-10-13;741.99
2008-10-14;760.84
2008-10-15;715.8
2008-10-16;685.61
2008-10-17;680.76
2008-10-20;718.21
2008-10-21;730.23
2008-10-22;715.61
2008-10-23;708.79
2008-10-24;656.5
2008-10-27;606
2008-10-28;597.16
2008-10-29;636.61
2008-10-30;677.34
2008-10-31;660.63
2008-11-03;682.25
2008-11-04;744.64
2008-11-05;755.23
2008-11-06;725.22
2008-11-07;741.81
2008-11-10;729.22
2008-11-11;684.45
2008-11-12;659.99
2008-11-13;671.22
2008-11-14;675.39
2008-11-17;666.78
2008-11-18;656.31
2008-11-19;615.61
2008-11-20;609.86
2008-11-21;568.51
2008-11-24;632.78
2008-11-25;622.39
2008-11-26;615.09
2008-11-27;618.65
2008-11-28;627.78
2008-12-01;594.03
2008-12-02;638.51
2008-12-03;632.29
2008-12-04;622.57
2008-12-05;573.97
2008-12-08;650.28
2008-12-09;665.73
2008-12-10;653.9
2008-12-11;635.83
2008-12-12;611.53
2008-12-15;596.68
2008-12-16;601.18
2008-12-17;593.39
2008-12-18;598.09
2008-12-19;584.39
2008-12-22;569.2
2008-12-23;577.1
2008-12-29;576.12
2008-12-30;578.17
2009-01-02;611.75
2009-01-05;602.05
2009-01-07;620.84
2009-01-08;614.35
2009-01-09;595.91
2009-01-12;570.85
2009-01-13;555.46
2009-01-14;503.56
2009-01-15;485.58
2009-01-16;480.67
2009-01-19;467.13
2009-01-20;419.32
2009-01-21;447.17
2009-01-22;426.41
2009-01-23;407.63
2009-01-26;460.99
2009-01-27;450.84
2009-01-28;464.71
2009-01-29;433.62
2009-01-30;429.29
2009-02-02;407.69
2009-02-03;428.62
2009-02-04;455.13
2009-02-05;453.52
2009-02-06;487.93
2009-02-09;521.53
2009-02-10;523.38
2009-02-11;511.19
2009-02-12;517.84
2009-02-13;512.67
2009-02-16;506.25
2009-02-17;457.73
2009-02-18;467.2
2009-02-19;468.07
2009-02-20;438.57
2009-02-23;432.34
2009-02-24;432.76
2009-02-25;426.34
2009-02-26;461.84
2009-02-27;448.32
2009-03-02;425.75
2009-03-03;402.61
2009-03-04;427.66
2009-03-05;402.85
2009-03-06;395.65
2009-03-09;413.88
2009-03-10;475.84
2009-03-11;504.83
2009-03-12;511.84
2009-03-13;500.08
2009-03-16;516.57
2009-03-17;496.55
2009-03-18;525.93
2009-03-19;573.1
2009-03-20;556.18
2009-03-23;557.47
2009-03-24;526.75
2009-03-25;533.09
2009-03-26;549.02
2009-03-27;532.32
2009-03-30;503.71
2009-03-31;516.86
2009-04-01;572.05
2009-04-02;622.25
2009-04-03;615.28
2009-04-06;614.84
2009-04-07;617.15
2009-04-08;609.23
2009-04-09;622.38
2009-04-14;681.47
2009-04-15;648.88
2009-04-16;673.67
2009-04-17;715.68
2009-04-20;664.12
2009-04-21;666.53
2009-04-22;700.34
2009-04-23;714.02
2009-04-24;717.23
2009-04-27;708.5
2009-04-28;679.51
2009-04-29;712.37
2009-04-30;716.28
2009-05-04;722.4
2009-05-05;745.19
2009-05-06;759.16
2009-05-07;764.38
2009-05-08;791.69
2009-05-11;770.77
2009-05-12;742.19
2009-05-13;707.98
2009-05-14;716.58
2009-05-15;729.09
2009-05-18;750.05
2009-05-19;761.06
2009-05-20;751.11
2009-05-22;742.83
2009-05-25;743.61
2009-05-26;727.8
2009-05-27;712.26
2009-05-28;714.61
2009-05-29;723.01
2009-06-01;751
2009-06-02;726.9
2009-06-03;677.4
2009-06-04;687.45
2009-06-05;685.44
2009-06-08;708.1
2009-06-09;698.37
2009-06-10;732.53
2009-06-11;757.21
2009-06-12;747.02
2009-06-15;732.86
2009-06-16;730.81
2009-06-17;703.27
2009-06-18;714.31
2009-06-22;678.55
2009-06-23;674.4
2009-06-24;712.76
2009-06-25;707.14
2009-06-26;708.27
2009-06-29;728.26
2009-06-30;729.55
2009-07-01;746.67
2009-07-02;725.02
2009-07-03;731.87
2009-07-06;726.16
2009-07-07;724.02
2009-07-08;713.38
2009-07-09;719.22
2009-07-10;715.73
2009-07-13;725.64
2009-07-14;736.27
2009-07-15;778.04
2009-07-16;770.19
2009-07-17;795.79
2009-07-20;800.04
2009-07-21;804.63
2009-07-22;793.1
2009-07-23;832.47
2009-07-24;832.53
2009-07-27;823.1
2009-07-28;819.81
2009-07-29;828.46
2009-07-30;855.97
2009-07-31;856.36
2009-08-03;890.63
2009-08-04;858.27
2009-08-05;864.83
2009-08-06;877.83
2009-08-07;899.84
2009-08-10;885.86
2009-08-11;847.99
2009-08-12;868.56
2009-08-13;877.13
2009-08-14;874.38
2009-08-17;846.81
2009-08-18;888.59
2009-08-19;887.65
2009-08-20;909.35
2009-08-21;948.22
2009-08-24;967.61
2009-08-25;947.31
2009-08-26;951.75
2009-08-27;955.05
2009-08-28;977.29
2009-08-31;954.58
2009-09-01;922.73
2009-09-02;889.42
2009-09-03;904.96
2009-09-04;924.34
2009-09-07;943.85
2009-09-08;934.59
2009-09-09;962.39
2009-09-10;946.76
2009-09-11;943.55
2009-09-14;937.21
2009-09-15;933.4
2009-09-16;936.44
2009-09-17;939.36
2009-09-18;938.97
2009-09-21;919.61
2009-09-22;930.61
2009-09-23;930.7
2009-09-24;914.3
2009-09-25;906.78
2009-09-28;927.32
2009-09-29;914.31
2009-09-30;908.45
2009-10-01;880.47
2009-10-02;867.65
2009-10-05;873.84
2009-10-06;895.73
2009-10-07;884.69
2009-10-08;890.42
2009-10-09;906.82
2009-10-12;919.63
2009-10-13;905.09
2009-10-14;935.29
2009-10-15;935.73
2009-10-16;928.13
2009-10-19;939.02
2009-10-20;956.77
2009-10-21;952.3
2009-10-22;936.95
2009-10-23;934.17
2009-10-26;899.97
2009-10-27;917.22
2009-10-28;927.35
2009-10-29;950.12
2009-10-30;952.19
2009-11-02;931.1
2009-11-03;902.99
2009-11-04;920.32
2009-11-05;926.46
2009-11-06;934.14
